ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,A549,2.0,AFA,0,1,25.0,1,0.0,0.0,164,0.0,11864
1,A549,2.0,AFA,0,1,25.0,1,0.35,,0,,6
1,A549,2.0,AFA,0,1,25.0,1,0.4,,1,0.16443008184432983,22
1,A549,2.0,AFA,0,1,25.0,1,0.45,0.11497710645198822,32,0.14017997682094574,90
1,A549,2.0,AFA,0,1,25.0,1,0.5,0.11727694422006607,75,0.1381373256444931,194
1,A549,2.0,AFA,0,1,25.0,1,0.55,0.1126263216137886,196,0.13926264643669128,437
1,A549,2.0,AFA,0,1,25.0,1,0.6,0.11283382028341293,399,0.13930368423461914,776
1,A549,2.0,AFA,0,1,25.0,1,0.65,0.11491803079843521,608,0.1406196802854538,1125
1,A549,2.0,AFA,0,1,25.0,1,0.7,0.11553087085485458,800,0.13687728345394135,1371
1,A549,2.0,AFA,0,1,25.0,1,0.75,0.12042216211557388,1136,0.13994428515434265,1789
1,A549,2.0,AFA,0,1,25.0,1,0.8,0.12529350817203522,1408,0.1426437348127365,2065
1,A549,2.0,AFA,0,1,25.0,1,0.85,0.12723395228385925,1767,0.14126461744308472,2341
1,A549,2.0,AFA,0,1,25.0,1,0.9,0.13167983293533325,2087,0.1432400345802307,2712
1,A549,2.0,AFA,0,1,25.0,1,0.95,0.13514761626720428,2310,0.1458710879087448,2885
1,A549,2.0,AFA,0,1,25.0,1,1.0,0.13858522474765778,2566,0.14694775640964508,3122
1,A549,2.0,AFA,0,1,25.0,1,1.05,0.1404934823513031,2631,0.14890070259571075,3247
1,A549,2.0,AFA,0,1,25.0,1,1.1,0.1435595154762268,2683,0.15281528234481812,3361
1,A549,2.0,AFA,0,1,25.0,1,1.15,0.14744867384433746,2700,0.1558985412120819,3449
1,A549,2.0,AFA,0,1,25.0,1,1.2,0.15072627365589142,2472,0.16235964000225067,3330
1,A549,2.0,AFA,0,1,25.0,1,1.25,0.14987057447433472,2131,0.16470231115818024,3110
1,A549,2.0,AFA,0,1,25.0,1,1.3,0.15020586550235748,1839,0.16795410215854645,2889
1,A549,2.0,AFA,0,1,25.0,1,1.35,0.15323497354984283,1521,0.1722438931465149,2612
1,A549,2.0,AFA,0,1,25.0,1,1.4,0.15092229843139648,1139,0.1750495880842209,2278
1,A549,2.0,AFA,0,1,25.0,1,1.45,0.15082015097141266,839,0.18102294206619263,1938
1,A549,2.0,AFA,0,1,25.0,1,1.5,0.15096917748451233,651,0.18259504437446594,1635
1,A549,2.0,AFA,0,1,25.0,1,1.55,0.15176677703857422,490,0.18652954697608948,1380
1,A549,2.0,AFA,0,1,25.0,1,1.6,0.15510663390159607,365,0.19373883306980133,1195
1,A549,2.0,AFA,0,1,25.0,1,1.65,0.15520083904266357,280,0.19390153884887695,973
1,A549,2.0,AFA,0,1,25.0,1,1.7,0.1564236283302307,182,0.19963179528713226,795
1,A549,2.0,AFA,0,1,25.0,1,1.75,0.1477409452199936,129,0.2014835774898529,688
1,A549,2.0,AFA,0,1,25.0,1,1.8,0.1539015769958496,112,0.19406120479106903,571
1,A549,2.0,AFA,0,1,25.0,1,1.85,0.14784668385982513,60,0.20363245904445648,459
1,A549,2.0,AFA,0,1,25.0,1,1.9,0.141197070479393,30,0.20797738432884216,371
1,A549,2.0,AFA,0,1,25.0,1,1.95,0.1480710804462433,22,0.21774683892726898,283
1,A549,2.0,AFA,0,1,25.0,1,2.0,0.13903653621673584,10,0.21863187849521637,228
1,A549,2.0,AFA,0,1,25.0,1,2.05,0.10851797461509705,8,0.22000537812709808,179
1,A549,2.0,AFA,0,1,25.0,1,2.1,,0,0.21126395463943481,157
1,A549,2.0,AFA,0,1,25.0,1,2.15,,3,0.2181154489517212,109
1,A549,2.0,AFA,0,1,25.0,1,2.2,,0,0.22566381096839905,81
1,A549,2.0,AFA,0,1,25.0,1,2.25,,0,0.24796636402606964,55
1,A549,2.0,AFA,0,1,25.0,1,2.3,,0,0.23303982615470886,38
1,A549,2.0,AFA,0,1,25.0,1,2.35,,0,0.21378521621227264,21
1,A549,2.0,AFA,0,1,25.0,1,2.4,,0,0.24884538352489471,16
1,A549,2.0,AFA,0,1,25.0,1,2.45,,0,0.27475783228874207,17
1,A549,2.0,AFA,0,1,25.0,1,2.5,,0,,9
1,A549,2.0,AFA,0,1,25.0,1,2.55,,0,0.24430346488952637,10
1,A549,2.0,AFA,0,1,25.0,1,2.6,,0,,6
1,A549,2.0,AFA,0,1,25.0,1,2.7,,0,,7
2,A549,2.0,AFA,0,1,25.0,2,0.0,0.0,9,0.0,5252
2,A549,2.0,AFA,0,1,25.0,2,0.45,,0,0.23938807845115662,30
2,A549,2.0,AFA,0,1,25.0,2,0.5,,0,0.2695530652999878,49
2,A549,2.0,AFA,0,1,25.0,2,0.55,,0,0.2128422111272812,67
2,A549,2.0,AFA,0,1,25.0,2,0.6,0.1128283217549324,7,0.21096083521842957,137
2,A549,2.0,AFA,0,1,25.0,2,0.65,0.12811030447483063,19,0.21182185411453247,219
2,A549,2.0,AFA,0,1,25.0,2,0.7,0.14091257750988007,34,0.2075706124305725,342
2,A549,2.0,AFA,0,1,25.0,2,0.75,0.16512827575206757,51,0.20705607533454895,425
2,A549,2.0,AFA,0,1,25.0,2,0.8,0.15484589338302612,88,0.2051229178905487,578
2,A549,2.0,AFA,0,1,25.0,2,0.85,0.16194164752960205,136,0.20406444370746613,722
2,A549,2.0,AFA,0,1,25.0,2,0.9,0.16580428183078766,184,0.20947104692459106,831
2,A549,2.0,AFA,0,1,25.0,2,0.95,0.16755540668964386,183,0.2153266817331314,922
2,A549,2.0,AFA,0,1,25.0,2,1.0,0.1756819486618042,270,0.21675275266170502,1019
2,A549,2.0,AFA,0,1,25.0,2,1.05,0.17486326396465302,283,0.21773281693458557,1028
2,A549,2.0,AFA,0,1,25.0,2,1.1,0.1816437840461731,342,0.22229553759098053,1078
2,A549,2.0,AFA,0,1,25.0,2,1.15,0.18188002705574036,364,0.22287139296531677,1093
2,A549,2.0,AFA,0,1,25.0,2,1.2,0.18548762798309326,435,0.2223130166530609,1165
2,A549,2.0,AFA,0,1,25.0,2,1.25,0.1876184344291687,521,0.22040195763111115,1240
2,A549,2.0,AFA,0,1,25.0,2,1.3,0.19156375527381897,578,0.22190093994140625,1207
2,A549,2.0,AFA,0,1,25.0,2,1.35,0.1932007521390915,693,0.21968229115009308,1296
2,A549,2.0,AFA,0,1,25.0,2,1.4,0.19995743036270142,910,0.21920624375343323,1459
2,A549,2.0,AFA,0,1,25.0,2,1.45,0.20143041014671326,990,0.2182306945323944,1507
2,A549,2.0,AFA,0,1,25.0,2,1.5,0.20650489628314972,1244,0.21958966553211212,1775
2,A549,2.0,AFA,0,1,25.0,2,1.55,0.21064668893814087,1577,0.2217838019132614,2073
2,A549,2.0,AFA,0,1,25.0,2,1.6,0.21456314623355865,1793,0.2229357212781906,2284
2,A549,2.0,AFA,0,1,25.0,2,1.65,0.21713802218437195,1977,0.22523096203804016,2443
2,A549,2.0,AFA,0,1,25.0,2,1.7,0.22118310630321503,2136,0.23009516298770905,2647
2,A549,2.0,AFA,0,1,25.0,2,1.75,0.22467565536499023,2245,0.23113714158535004,2706
2,A549,2.0,AFA,0,1,25.0,2,1.8,0.23044230043888092,2262,0.23740054666996002,2761
2,A549,2.0,AFA,0,1,25.0,2,1.85,0.23268231749534607,2187,0.24005742371082306,2657
2,A549,2.0,AFA,0,1,25.0,2,1.9,0.23592692613601685,2132,0.24457673728466034,2658
2,A549,2.0,AFA,0,1,25.0,2,1.95,0.24042797088623047,1966,0.24839064478874207,2470
2,A549,2.0,AFA,0,1,25.0,2,2.0,0.24412979185581207,1780,0.2517120838165283,2236
2,A549,2.0,AFA,0,1,25.0,2,2.05,0.2454022765159607,1632,0.2541925013065338,2089
2,A549,2.0,AFA,0,1,25.0,2,2.1,0.25001972913742065,1387,0.2612057030200958,1838
2,A549,2.0,AFA,0,1,25.0,2,2.15,0.2535405158996582,1239,0.2648826539516449,1687
2,A549,2.0,AFA,0,1,25.0,2,2.2,0.25719818472862244,1007,0.267295777797699,1395
2,A549,2.0,AFA,0,1,25.0,2,2.25,0.258973628282547,812,0.2730720639228821,1202
2,A549,2.0,AFA,0,1,25.0,2,2.3,0.26238369941711426,665,0.2752082645893097,1017
2,A549,2.0,AFA,0,1,25.0,2,2.35,0.26161324977874756,538,0.27785634994506836,823
2,A549,2.0,AFA,0,1,25.0,2,2.4,0.2668681740760803,377,0.2861976623535156,659
2,A549,2.0,AFA,0,1,25.0,2,2.45,0.26648643612861633,314,0.2840709984302521,573
2,A549,2.0,AFA,0,1,25.0,2,2.5,0.2698529064655304,199,0.2918010652065277,413
2,A549,2.0,AFA,0,1,25.0,2,2.55,0.2696652412414551,132,0.2970421314239502,314
2,A549,2.0,AFA,0,1,25.0,2,2.6,0.26802095770835876,95,0.2991989850997925,268
2,A549,2.0,AFA,0,1,25.0,2,2.65,0.25492674112319946,50,0.303440660238266,208
2,A549,2.0,AFA,0,1,25.0,2,2.7,0.2599685490131378,38,0.309712290763855,127
2,A549,2.0,AFA,0,1,25.0,2,2.75,0.27040895819664,17,0.31861287355422974,106
2,A549,2.0,AFA,0,1,25.0,2,2.8,0.2630098760128021,12,0.31565436720848083,96
2,A549,2.0,AFA,0,1,25.0,2,2.85,0.24809902906417847,9,0.32155200839042664,71
2,A549,2.0,AFA,0,1,25.0,2,2.9,,4,0.3214521110057831,47
2,A549,2.0,AFA,0,1,25.0,2,2.95,,2,0.3101947009563446,29
2,A549,2.0,AFA,0,1,25.0,2,3.0,,1,0.32468006014823914,26
2,A549,2.0,AFA,0,1,25.0,2,3.05,,0,0.32187044620513916,17
2,A549,2.0,AFA,0,1,25.0,2,3.1,,0,,6
2,A549,2.0,AFA,0,1,25.0,2,3.15,,0,,7
2,A549,2.0,AFA,0,1,25.0,2,3.2,,0,,6
3,A549,2.0,AFA,0,1,25.0,3,0.0,0.0,407,0.0,19803
3,A549,2.0,AFA,0,1,25.0,3,0.4,0.17130917310714722,12,0.18269842863082886,34
3,A549,2.0,AFA,0,1,25.0,3,0.45,0.15298675000667572,34,0.19549043476581573,72
3,A549,2.0,AFA,0,1,25.0,3,0.5,0.1573611944913864,86,0.1972605437040329,174
3,A549,2.0,AFA,0,1,25.0,3,0.55,0.15986882150173187,185,0.1868607997894287,310
3,A549,2.0,AFA,0,1,25.0,3,0.6,0.16475564241409302,375,0.18989354372024536,551
3,A549,2.0,AFA,0,1,25.0,3,0.65,0.1623360961675644,611,0.18294546008110046,856
3,A549,2.0,AFA,0,1,25.0,3,0.7,0.16711768507957458,828,0.19251273572444916,1189
3,A549,2.0,AFA,0,1,25.0,3,0.75,0.17166349291801453,1046,0.19321861863136292,1449
3,A549,2.0,AFA,0,1,25.0,3,0.8,0.17283062636852264,1071,0.19331444799900055,1500
3,A549,2.0,AFA,0,1,25.0,3,0.85,0.175125852227211,1162,0.19698700308799744,1610
3,A549,2.0,AFA,0,1,25.0,3,0.9,0.1788966804742813,1281,0.19663795828819275,1699
3,A549,2.0,AFA,0,1,25.0,3,0.95,0.18172940611839294,1307,0.20047423243522644,1743
3,A549,2.0,AFA,0,1,25.0,3,1.0,0.18514342606067657,1361,0.20160160958766937,1762
3,A549,2.0,AFA,0,1,25.0,3,1.05,0.18805468082427979,1351,0.20387032628059387,1757
3,A549,2.0,AFA,0,1,25.0,3,1.1,0.19403380155563354,1281,0.20868907868862152,1629
3,A549,2.0,AFA,0,1,25.0,3,1.15,0.19860918819904327,1320,0.21125371754169464,1689
3,A549,2.0,AFA,0,1,25.0,3,1.2,0.204619899392128,1331,0.21426257491111755,1617
3,A549,2.0,AFA,0,1,25.0,3,1.25,0.20908379554748535,1261,0.21853981912136078,1528
3,A549,2.0,AFA,0,1,25.0,3,1.3,0.215236634016037,1407,0.22157633304595947,1624
3,A549,2.0,AFA,0,1,25.0,3,1.35,0.21899175643920898,1330,0.2238883227109909,1549
3,A549,2.0,AFA,0,1,25.0,3,1.4,0.22145555913448334,1473,0.2260930985212326,1626
3,A549,2.0,AFA,0,1,25.0,3,1.45,0.2257518768310547,1451,0.2300795465707779,1611
3,A549,2.0,AFA,0,1,25.0,3,1.5,0.23137398064136505,1546,0.23501251637935638,1666
3,A549,2.0,AFA,0,1,25.0,3,1.55,0.23492665588855743,1531,0.23893198370933533,1664
3,A549,2.0,AFA,0,1,25.0,3,1.6,0.2391345351934433,1543,0.24169549345970154,1649
3,A549,2.0,AFA,0,1,25.0,3,1.65,0.2444046586751938,1550,0.2474074512720108,1641
3,A549,2.0,AFA,0,1,25.0,3,1.7,0.24872197210788727,1389,0.25209546089172363,1473
3,A549,2.0,AFA,0,1,25.0,3,1.75,0.2500736117362976,1359,0.2536807060241699,1448
3,A549,2.0,AFA,0,1,25.0,3,1.8,0.25352469086647034,1260,0.25758180022239685,1358
3,A549,2.0,AFA,0,1,25.0,3,1.85,0.2576160728931427,1119,0.26069721579551697,1197
3,A549,2.0,AFA,0,1,25.0,3,1.9,0.26245495676994324,953,0.2680245637893677,1053
3,A549,2.0,AFA,0,1,25.0,3,1.95,0.2680166959762573,847,0.2736039161682129,949
3,A549,2.0,AFA,0,1,25.0,3,2.0,0.2691386938095093,727,0.2758334279060364,828
3,A549,2.0,AFA,0,1,25.0,3,2.05,0.27359873056411743,635,0.28077104687690735,729
3,A549,2.0,AFA,0,1,25.0,3,2.1,0.2786897122859955,525,0.2868790328502655,624
3,A549,2.0,AFA,0,1,25.0,3,2.15,0.28114011883735657,355,0.29285481572151184,454
3,A549,2.0,AFA,0,1,25.0,3,2.2,0.280062198638916,296,0.29160967469215393,406
3,A549,2.0,AFA,0,1,25.0,3,2.25,0.2853994071483612,219,0.3007679581642151,324
3,A549,2.0,AFA,0,1,25.0,3,2.3,0.2825138568878174,174,0.2995455861091614,269
3,A549,2.0,AFA,0,1,25.0,3,2.35,0.2901279330253601,100,0.31187885999679565,196
3,A549,2.0,AFA,0,1,25.0,3,2.4,0.2834283709526062,73,0.3102816641330719,143
3,A549,2.0,AFA,0,1,25.0,3,2.45,0.2904148995876312,38,0.31832101941108704,112
3,A549,2.0,AFA,0,1,25.0,3,2.5,0.2940926253795624,23,0.3239196836948395,55
3,A549,2.0,AFA,0,1,25.0,3,2.55,0.29543498158454895,13,0.3331785500049591,44
3,A549,2.0,AFA,0,1,25.0,3,2.6,0.3049980700016022,10,0.3317030072212219,37
3,A549,2.0,AFA,0,1,25.0,3,2.65,0.29165422916412354,9,0.3347751200199127,35
3,A549,2.0,AFA,0,1,25.0,3,2.7,0.2926245629787445,5,0.3469955027103424,28
3,A549,2.0,AFA,0,1,25.0,3,2.75,,1,,6
3,A549,2.0,AFA,0,1,25.0,3,2.8,,2,0.3334473669528961,12
3,A549,2.0,AFA,0,1,25.0,3,2.85,,0,,8
3,A549,2.0,AFA,0,1,25.0,3,2.95,,1,,8
