ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
1,H1975,2.0,control,0,1,0.0,1,0.0,,0,0.0,4430
1,H1975,2.0,control,0,1,0.0,1,0.15,0.11875255405902863,5,0.06351753324270248,31
1,H1975,2.0,control,0,1,0.0,1,0.2,0.11045455932617188,31,0.0699428841471672,213
1,H1975,2.0,control,0,1,0.0,1,0.25,0.10433658957481384,67,0.07213864475488663,722
1,H1975,2.0,control,0,1,0.0,1,0.3,0.11183197796344757,41,0.07808475941419601,1605
1,H1975,2.0,control,0,1,0.0,1,0.35,0.10373380780220032,32,0.08055821806192398,2671
1,H1975,2.0,control,0,1,0.0,1,0.4,0.08462497591972351,9,0.08547676354646683,3992
1,H1975,2.0,control,0,1,0.0,1,0.45,0.10136556625366211,18,0.09150515496730804,4757
1,H1975,2.0,control,0,1,0.0,1,0.5,0.11198322474956512,37,0.09760747849941254,5072
1,H1975,2.0,control,0,1,0.0,1,0.55,0.11202776432037354,43,0.10576629638671875,4719
1,H1975,2.0,control,0,1,0.0,1,0.6,0.11570045351982117,43,0.11262566596269608,4126
1,H1975,2.0,control,0,1,0.0,1,0.65,0.11211274564266205,30,0.11772909760475159,3187
1,H1975,2.0,control,0,1,0.0,1,0.7,0.11657319962978363,18,0.12399361282587051,2390
1,H1975,2.0,control,0,1,0.0,1,0.75,0.12402740865945816,6,0.13013742864131927,1638
1,H1975,2.0,control,0,1,0.0,1,0.8,,4,0.13313473761081696,1082
1,H1975,2.0,control,0,1,0.0,1,0.85,,1,0.13842615485191345,715
1,H1975,2.0,control,0,1,0.0,1,0.9,,1,0.14316146075725555,484
1,H1975,2.0,control,0,1,0.0,1,0.95,,0,0.14833113551139832,290
1,H1975,2.0,control,0,1,0.0,1,1.0,,0,0.1564650684595108,200
1,H1975,2.0,control,0,1,0.0,1,1.05,,0,0.13831612467765808,134
1,H1975,2.0,control,0,1,0.0,1,1.1,,0,0.15730233490467072,83
1,H1975,2.0,control,0,1,0.0,1,1.15,,0,0.15469999611377716,60
1,H1975,2.0,control,0,1,0.0,1,1.2,,0,0.15260551869869232,38
1,H1975,2.0,control,0,1,0.0,1,1.25,,0,0.16872034966945648,32
1,H1975,2.0,control,0,1,0.0,1,1.3,,0,0.17020922899246216,19
1,H1975,2.0,control,0,1,0.0,1,1.35,,0,,8
1,H1975,2.0,control,0,1,0.0,1,1.4,,0,,9
1,H1975,2.0,control,0,1,0.0,1,1.45,,0,,8
1,H1975,2.0,control,0,1,0.0,1,1.55,,0,,6
2,H1975,2.0,control,0,1,0.0,2,0.0,,0,0.0,16868
2,H1975,2.0,control,0,1,0.0,2,0.1,,0,,8
2,H1975,2.0,control,0,1,0.0,2,0.15,,0,0.04955901950597763,365
2,H1975,2.0,control,0,1,0.0,2,0.2,,1,0.06315247714519501,1803
2,H1975,2.0,control,0,1,0.0,2,0.25,0.07908117771148682,5,0.07415586709976196,3903
2,H1975,2.0,control,0,1,0.0,2,0.3,0.07956093549728394,22,0.08136564493179321,5727
2,H1975,2.0,control,0,1,0.0,2,0.35,0.08382105082273483,74,0.08579950034618378,7051
2,H1975,2.0,control,0,1,0.0,2,0.4,0.10169743001461029,123,0.09162794053554535,7634
2,H1975,2.0,control,0,1,0.0,2,0.45,0.08952968567609787,170,0.09812869876623154,7880
2,H1975,2.0,control,0,1,0.0,2,0.5,0.10516952723264694,182,0.10527939349412918,7563
2,H1975,2.0,control,0,1,0.0,2,0.55,0.11580933630466461,151,0.1124870777130127,6579
2,H1975,2.0,control,0,1,0.0,2,0.6,0.12040821462869644,143,0.12031936645507812,5632
2,H1975,2.0,control,0,1,0.0,2,0.65,0.13282524049282074,116,0.12717114388942719,4694
2,H1975,2.0,control,0,1,0.0,2,0.7,0.12530794739723206,90,0.1333039551973343,3598
2,H1975,2.0,control,0,1,0.0,2,0.75,0.1417922079563141,68,0.14107641577720642,2792
2,H1975,2.0,control,0,1,0.0,2,0.8,0.1547248214483261,43,0.14523790776729584,2112
2,H1975,2.0,control,0,1,0.0,2,0.85,0.15450461208820343,49,0.15190492570400238,1563
2,H1975,2.0,control,0,1,0.0,2,0.9,0.1684245467185974,18,0.15548233687877655,1075
2,H1975,2.0,control,0,1,0.0,2,0.95,0.18483564257621765,19,0.16691814363002777,792
2,H1975,2.0,control,0,1,0.0,2,1.0,0.16738149523735046,9,0.1691577285528183,528
2,H1975,2.0,control,0,1,0.0,2,1.05,0.172617569565773,6,0.17394548654556274,392
2,H1975,2.0,control,0,1,0.0,2,1.1,0.23937827348709106,6,0.18119126558303833,257
2,H1975,2.0,control,0,1,0.0,2,1.15,,2,0.18863409757614136,139
2,H1975,2.0,control,0,1,0.0,2,1.2,,2,0.20065097510814667,108
2,H1975,2.0,control,0,1,0.0,2,1.25,,1,0.21038679778575897,71
2,H1975,2.0,control,0,1,0.0,2,1.3,,1,0.20471623539924622,38
2,H1975,2.0,control,0,1,0.0,2,1.35,,0,0.2196953147649765,38
2,H1975,2.0,control,0,1,0.0,2,1.4,,0,0.2220674604177475,13
2,H1975,2.0,control,0,1,0.0,2,1.45,,0,0.20671191811561584,13
2,H1975,2.0,control,0,1,0.0,2,1.5,,0,0.2102198600769043,11
2,H1975,2.0,control,0,1,0.0,2,1.55,,0,,6
3,H1975,2.0,control,0,1,0.0,3,0.0,,0,0.0,7456
3,H1975,2.0,control,0,1,0.0,3,0.4,,0,0.15354633331298828,21
3,H1975,2.0,control,0,1,0.0,3,0.45,,0,0.1556342989206314,69
3,H1975,2.0,control,0,1,0.0,3,0.5,,0,0.14316098392009735,123
3,H1975,2.0,control,0,1,0.0,3,0.55,,0,0.1584605574607849,214
3,H1975,2.0,control,0,1,0.0,3,0.6,,0,0.1515524983406067,350
3,H1975,2.0,control,0,1,0.0,3,0.65,,0,0.15930584073066711,535
3,H1975,2.0,control,0,1,0.0,3,0.7,,0,0.16221867501735687,741
3,H1975,2.0,control,0,1,0.0,3,0.75,,2,0.1636018455028534,993
3,H1975,2.0,control,0,1,0.0,3,0.8,,0,0.17466653883457184,1296
3,H1975,2.0,control,0,1,0.0,3,0.85,,3,0.17966879904270172,1544
3,H1975,2.0,control,0,1,0.0,3,0.9,0.17158275842666626,9,0.18836872279644012,1682
3,H1975,2.0,control,0,1,0.0,3,0.95,0.1880054920911789,15,0.19157840311527252,1929
3,H1975,2.0,control,0,1,0.0,3,1.0,0.223931223154068,15,0.19701333343982697,2143
3,H1975,2.0,control,0,1,0.0,3,1.05,0.22591987252235413,28,0.20153042674064636,2271
3,H1975,2.0,control,0,1,0.0,3,1.1,0.23170693218708038,27,0.2068021297454834,2345
3,H1975,2.0,control,0,1,0.0,3,1.15,0.20062565803527832,34,0.21044950187206268,2414
3,H1975,2.0,control,0,1,0.0,3,1.2,0.21776877343654633,37,0.21983610093593597,2426
3,H1975,2.0,control,0,1,0.0,3,1.25,0.231098935008049,38,0.22111789882183075,2456
3,H1975,2.0,control,0,1,0.0,3,1.3,0.22265823185443878,26,0.22667296230793,2339
3,H1975,2.0,control,0,1,0.0,3,1.35,0.22983026504516602,40,0.2333473116159439,2206
3,H1975,2.0,control,0,1,0.0,3,1.4,0.22715257108211517,33,0.23635296523571014,2005
3,H1975,2.0,control,0,1,0.0,3,1.45,0.2525686025619507,22,0.23973478376865387,1759
3,H1975,2.0,control,0,1,0.0,3,1.5,0.23080091178417206,19,0.25016090273857117,1669
3,H1975,2.0,control,0,1,0.0,3,1.55,0.2249591201543808,13,0.24866831302642822,1519
3,H1975,2.0,control,0,1,0.0,3,1.6,0.24461835622787476,12,0.2557750344276428,1316
3,H1975,2.0,control,0,1,0.0,3,1.65,0.23555529117584229,5,0.25744035840034485,1145
3,H1975,2.0,control,0,1,0.0,3,1.7,0.23098620772361755,7,0.25562039017677307,983
3,H1975,2.0,control,0,1,0.0,3,1.75,,1,0.2576851546764374,808
3,H1975,2.0,control,0,1,0.0,3,1.8,0.2580189108848572,5,0.2692563235759735,679
3,H1975,2.0,control,0,1,0.0,3,1.85,0.2560422122478485,6,0.267098069190979,575
3,H1975,2.0,control,0,1,0.0,3,1.9,,0,0.26763662695884705,459
3,H1975,2.0,control,0,1,0.0,3,1.95,,0,0.2625375986099243,377
3,H1975,2.0,control,0,1,0.0,3,2.0,,2,0.2750527858734131,332
3,H1975,2.0,control,0,1,0.0,3,2.05,,1,0.26513782143592834,258
3,H1975,2.0,control,0,1,0.0,3,2.1,,0,0.2688882350921631,223
3,H1975,2.0,control,0,1,0.0,3,2.15,,0,0.26480892300605774,160
3,H1975,2.0,control,0,1,0.0,3,2.2,,0,0.2612904906272888,154
3,H1975,2.0,control,0,1,0.0,3,2.25,,0,0.2630347013473511,115
3,H1975,2.0,control,0,1,0.0,3,2.3,,0,0.2734610438346863,91
3,H1975,2.0,control,0,1,0.0,3,2.35,,0,0.2815256416797638,61
3,H1975,2.0,control,0,1,0.0,3,2.4,,0,0.25363126397132874,53
3,H1975,2.0,control,0,1,0.0,3,2.45,,0,0.28242358565330505,46
