,index,afa_25.84μm_Metadata_treatment,afa_25.84μm_Predicted_Probability,afa_25.84μm_Metadata_hour,index,gef_85.79μm_Metadata_treatment,gef_85.79μm_Predicted_Probability,gef_85.79μm_Metadata_hour
0,366.0,afa,0.6733822268158658,24.0,1482,gef,0.34234309552169173,24
1,389.0,afa,0.7828232869965377,24.0,1719,gef,0.42787362384170824,24
2,896.0,control,-0.19980023522041404,24.0,1688,gef,0.3714446954728057,24
3,202.0,afa,0.7380913058818899,24.0,944,control,-0.24622310948079693,24
4,626.0,afa,0.5362397169697968,24.0,1250,gef,0.3365757209678002,24
5,646.0,afa,-0.015462002068558522,24.0,937,control,-0.10959709558660863,24
6,197.0,afa,0.253926761356185,24.0,1770,gef,0.38699747639542015,24
7,262.0,afa,0.7266477512707843,24.0,1064,control,0.07257198334227288,24
8,162.0,afa,0.5748364590147144,24.0,1779,gef,0.41107392034607415,24
9,401.0,afa,0.6754989359498857,24.0,1328,gef,0.22325810708807714,24
10,67.0,afa,0.6468712456880026,24.0,1398,gef,0.3555552091592963,24
11,681.0,afa,-0.13782701972258127,24.0,1630,gef,0.44419283585322067,24
12,881.0,control,-0.16752640329588306,24.0,769,control,0.23715278417956143,24
13,928.0,control,-0.1141144864059673,24.0,1532,gef,0.36318385902992056,24
14,241.0,afa,0.7355564576517373,24.0,1391,gef,0.16380292213241987,24
15,379.0,afa,0.7666174658704836,24.0,1052,control,0.15227202798269923,24
16,572.0,afa,-0.0320862114755438,24.0,1836,gef,0.44900497777334014,24
17,586.0,afa,0.5955107481360675,24.0,1978,gef,0.44824193027544357,24
18,1082.0,control,-0.1327233894236327,24.0,825,control,-0.21357176441073883,24
19,822.0,control,-0.19465095656916698,24.0,1183,gef,0.04500307023318162,24
20,1044.0,control,-0.012522442818108492,24.0,1364,gef,0.3922793989276996,24
21,187.0,afa,0.7600732460370447,24.0,1228,gef,0.39107363545474727,24
22,647.0,afa,0.6471560873009685,24.0,1804,gef,0.3968904915648861,24
23,1053.0,control,-0.16274183037206083,24.0,741,control,0.05162920271630156,24
24,58.0,afa,0.7477384011338433,24.0,923,control,-0.22851559589218715,24
25,770.0,control,0.6871203265233845,24.0,1237,gef,0.3934063725278364,24
26,27.0,afa,0.5886272265923587,24.0,1924,gef,0.34920758255299644,24
27,1134.0,control,0.7364520100709722,24.0,1062,control,0.2816259990078943,24
28,989.0,control,0.43769485040433637,24.0,991,control,0.021500344272840144,24
29,339.0,afa,0.43921795255175217,24.0,1368,gef,0.48148498744617185,24
30,588.0,afa,0.7175563727045429,24.0,822,control,-0.0954052447543075,24
31,1042.0,control,0.0007903735872109019,24.0,1570,gef,0.3690640641258226,24
32,710.0,afa,0.7697684738547457,24.0,857,control,0.03139828187282018,24
33,52.0,afa,0.7007928742538994,24.0,1340,gef,0.32385401577603,24
34,854.0,control,-0.07458908572917095,24.0,1000,control,0.37484747426895615,24
35,1017.0,control,0.46150736238726714,24.0,798,control,0.31830462342289156,24
36,817.0,control,-0.2137672115801531,24.0,924,control,-0.256706069428995,24
37,166.0,afa,0.7716328268820944,24.0,1875,gef,0.2794986468305706,24
38,403.0,afa,0.7783186108101705,24.0,1943,gef,0.40003410506489867,24
39,303.0,afa,0.6364280343462396,24.0,1937,gef,0.15340303544432554,24
40,963.0,control,0.2801300371310596,24.0,1421,gef,0.22023699049375411,24
41,358.0,afa,0.5769877336232725,24.0,1856,gef,0.25402319493620906,24
42,562.0,afa,0.7685924657279235,24.0,1883,gef,0.307177972590726,24
43,783.0,control,-0.16188999318132366,24.0,1676,gef,0.47206488786440615,24
44,224.0,afa,0.7081677524704344,24.0,1521,gef,0.3463805839631071,24
45,111.0,afa,0.7604655408202481,24.0,1739,gef,0.09013513094092351,24
46,845.0,control,0.24674727191452533,24.0,1623,gef,0.4389312899872132,24
47,1072.0,control,0.08523229693504392,24.0,1213,gef,0.2785387797568858,24
48,749.0,control,-0.18310035740868225,24.0,1460,gef,0.457770660688261,24
49,741.0,control,0.5554526814490779,24.0,1786,gef,0.40538862471478443,24
50,1009.0,control,0.2326848544045942,24.0,1175,gef,0.3094096306142652,24
51,998.0,control,0.1440752279870116,24.0,907,control,-0.2436049137967762,24
52,1070.0,control,-0.12171615443149827,24.0,1077,control,0.33306672904492485,24
53,159.0,afa,0.753681299768397,24.0,1991,gef,0.31815179916793057,24
54,504.0,afa,0.7796339573349123,24.0,1579,gef,0.37528430411218894,24
55,1143.0,control,0.31586837330695255,24.0,781,control,0.07073528115541294,24
56,216.0,afa,0.230333043560628,24.0,1129,control,-0.09034429977955899,24
57,385.0,afa,0.529738986790621,24.0,1079,control,0.3149062968793045,24
58,584.0,afa,-0.06571204713118364,24.0,832,control,-0.24661024493659855,24
59,797.0,control,-0.08650483155637734,24.0,1559,gef,0.4440561072760484,24
60,50.0,afa,0.6204717182848718,24.0,1348,gef,0.24938398211489654,24
61,699.0,afa,0.7374045083154797,24.0,1691,gef,0.409450047635069,24
62,898.0,control,-0.20819267934879748,24.0,1257,gef,0.41898098470687384,24
63,263.0,afa,0.712987233411843,24.0,1932,gef,0.3097467783208302,24
64,337.0,afa,0.531724128291881,24.0,1964,gef,0.34380470891276826,24
65,750.0,control,0.40320830554320036,24.0,1375,gef,0.42470601962117416,24
66,183.0,afa,0.42340770325204696,24.0,1987,gef,0.2503440882157497,24
67,1173.0,control,-0.1818024794549471,24.0,1199,gef,0.32706559007072544,24
68,657.0,afa,0.7352243577184714,24.0,1942,gef,0.335093208012609,24
69,539.0,afa,0.7357174888356854,24.0,1179,gef,0.2761944743713133,24
70,775.0,control,-0.13105872511621955,24.0,1133,control,-0.16551564938315072,24
71,985.0,control,-0.20991027853084693,24.0,1260,gef,0.21218571811274167,24
72,128.0,afa,0.7825498186261526,24.0,1099,control,0.19521481239872263,24
73,580.0,afa,0.773326274262967,24.0,1370,gef,-0.09461925976487384,24
74,988.0,control,-0.19618830446047297,24.0,1612,gef,0.284938459869745,24
75,365.0,afa,0.7509804151012318,24.0,1283,gef,0.23995955037894856,24
76,71.0,afa,0.7461181052749488,24.0,1796,gef,0.42572616180024225,24
77,1154.0,control,-0.19741071892298453,24.0,1933,gef,0.4543742068897646,24
78,693.0,afa,0.6260571832266433,24.0,1138,control,0.07418566110912528,24
79,1139.0,control,-0.07259041248756765,24.0,1582,gef,0.2781238895002024,24
80,1126.0,control,0.6137865928782555,24.0,1748,gef,0.4525123585360282,24
81,1049.0,control,0.011745720189857034,24.0,1208,gef,0.275863778785563,24
82,668.0,afa,0.5538843052403319,24.0,1167,control,-0.24989300006521814,24
83,640.0,afa,0.546364981286164,24.0,1920,gef,0.06428460715508821,24
84,986.0,control,-0.208835123169709,24.0,1249,gef,0.37731780388807445,24
85,251.0,afa,0.7403418974945755,24.0,1413,gef,0.3260242854123493,24
86,463.0,afa,0.7478664000804345,24.0,1863,gef,0.2417867700318479,24
