,index,afa_25.84μm_Metadata_treatment,afa_25.84μm_Predicted_Probability,afa_25.84μm_Metadata_hour,index,gef_85.79μm_Metadata_treatment,gef_85.79μm_Predicted_Probability,gef_85.79μm_Metadata_hour
0,1080.0,control,-0.02792940621647213,24.0,997,control,-0.027691472761525553,24
1,1090.0,control,-0.03531182439132882,24.0,1278,gef,0.9086475626612068,24
2,955.0,control,-0.03953295401844152,24.0,1133,control,0.023533309804875446,24
3,183.0,afa,0.9503052532283492,24.0,1532,gef,0.9019122108857964,24
4,853.0,control,-0.04652350197321666,24.0,895,control,-0.05304145689041519,24
5,1071.0,control,-0.03207131536667414,24.0,1976,gef,0.9050009148571113,24
6,566.0,afa,0.7509405937107783,24.0,941,control,-0.03992056426174301,24
7,262.0,afa,0.9516990047620304,24.0,783,control,-0.03119010469925492,24
8,162.0,afa,0.95205263307223,24.0,1964,gef,0.936709230432053,24
9,1104.0,control,-0.04249006052816353,24.0,1125,control,0.04011337613082068,24
10,67.0,afa,0.9511688276370368,24.0,923,control,-0.0403224316671554,24
11,700.0,afa,0.8999279196291946,24.0,1866,gef,0.925920102815139,24
12,695.0,afa,0.9232531255070923,24.0,1710,gef,0.889891977855654,24
13,754.0,control,0.01531417763883336,24.0,1134,control,0.274977546125099,24
14,510.0,afa,0.9369424758311221,24.0,1601,gef,0.8775448664052583,24
15,663.0,afa,0.9386216976116194,24.0,1626,gef,0.9169353440801449,24
16,590.0,afa,0.9313274959920721,24.0,1695,gef,0.9228169350254327,24
17,503.0,afa,0.9525125852010231,24.0,1858,gef,0.9299313024866651,24
18,1121.0,control,-0.037613295367119964,24.0,991,control,-0.0422365871712595,24
19,818.0,control,-0.03320863143986093,24.0,1352,gef,0.9160746714548872,24
20,1041.0,control,-0.0296344438003844,24.0,1175,gef,0.9330701122745327,24
21,793.0,control,-0.03681460068447981,24.0,1830,gef,0.9310672022845943,24
22,581.0,afa,0.9036664754970197,24.0,1817,gef,0.9043269901120609,24
23,835.0,control,-0.04303397340811883,24.0,921,control,-0.044020517536361804,24
24,524.0,afa,0.9433451645884692,24.0,1639,gef,0.9238131989825598,24
25,1148.0,control,0.024463077479912478,24.0,1477,gef,0.8107826458780178,24
26,771.0,control,-0.03112598532546218,24.0,1805,gef,0.9303305487534199,24
27,1131.0,control,-0.005587045755411711,24.0,1700,gef,0.9301432067151348,24
28,258.0,afa,0.937107197110797,24.0,1595,gef,0.9290796537682584,24
29,91.0,afa,0.9486771691535275,24.0,1900,gef,0.8862939729560859,24
30,585.0,afa,0.9501552634226376,24.0,1581,gef,0.9170945396522769,24
31,95.0,afa,0.9442840599772542,24.0,818,control,-0.04139133533067015,24
32,706.0,afa,0.905917588846341,24.0,1607,gef,0.9321421934767508,24
33,216.0,afa,0.945019628639917,24.0,1769,gef,0.9284776557077785,24
34,850.0,control,-0.042010420981652905,24.0,1043,control,-0.03974225733920385,24
35,799.0,control,0.023509939105907242,24.0,1123,control,-0.0036555635056303437,24
36,961.0,control,-0.04131057569671679,24.0,1783,gef,0.9281597670860248,24
37,779.0,control,-0.027546789533701332,24.0,1954,gef,0.9087656953270001,24
38,403.0,afa,0.937669747002587,24.0,904,control,-0.026382109089801015,24
39,303.0,afa,0.9512022643195629,24.0,1958,gef,0.903980816912276,24
40,569.0,afa,0.9355388061344359,24.0,1070,control,-0.024419250715980417,24
41,343.0,afa,0.9421639077176318,24.0,866,control,-0.021165792473448478,24
42,681.0,afa,0.9420356841796619,24.0,774,control,-0.03437621175527689,24
43,637.0,afa,0.9164417734086607,24.0,1186,gef,0.9228043196843315,24
44,387.0,afa,0.946629007430492,24.0,1647,gef,0.9356476129084845,24
45,111.0,afa,0.9464302433611511,24.0,869,control,-0.0336839861660136,24
46,888.0,control,-0.04597486130700152,24.0,1886,gef,0.816264056531161,24
47,845.0,control,-0.04426924730216113,24.0,1887,gef,0.8644306684446736,24
48,798.0,control,-0.04341777597818592,24.0,1567,gef,0.9218923834370275,24
49,224.0,afa,0.931964026611453,24.0,1163,control,-0.009356538717142183,24
50,161.0,afa,0.9432758095432224,24.0,1559,gef,0.9128912124713395,24
51,623.0,afa,0.9091983089526412,24.0,1691,gef,0.9280803131472479,24
52,785.0,control,-0.036787102528168164,24.0,761,control,-0.034623633875792384,24
53,378.0,afa,0.9477314337052003,24.0,794,control,-0.04839233429017997,24
54,758.0,control,0.006555287181714678,24.0,1899,gef,0.9030826022938487,24
55,1115.0,control,0.7363951272591875,24.0,1201,gef,0.9087978470739853,24
56,187.0,afa,0.9362481216482875,24.0,1357,gef,0.9042132697789345,24
57,1006.0,control,-0.039444695446339884,24.0,1599,gef,0.9242551417547895,24
58,883.0,control,-0.04220481144922903,24.0,1446,gef,0.8948232545289037,24
59,1010.0,control,0.29728455446923135,24.0,1374,gef,0.9057315164625546,24
60,50.0,afa,0.9259446558830686,24.0,1297,gef,0.9204044760048207,24
61,293.0,afa,0.9371276862254257,24.0,949,control,-0.04418284442638988,24
62,895.0,control,-0.043639781213626085,24.0,1481,gef,0.896069447489406,24
63,263.0,afa,0.9473264703237968,24.0,934,control,-0.04855537922431511,24
64,52.0,afa,0.9359801862781597,24.0,1523,gef,0.9254214940055173,24
65,747.0,control,0.15750933000172945,24.0,1655,gef,0.9260532735428726,24
66,122.0,afa,0.9508337003521483,24.0,1555,gef,0.8862451522824911,24
67,560.0,afa,0.9388695431129732,24.0,767,control,-0.03873767447549106,24
68,646.0,afa,0.9336871993200699,24.0,828,control,0.051852556435406885,24
69,214.0,afa,0.9383233267129768,24.0,1286,gef,0.928043748859317,24
70,805.0,control,-0.028068855946693082,24.0,950,control,-0.027844394123874905,24
71,982.0,control,-0.045196576980672254,24.0,948,control,-0.05282877776734784,24
72,726.0,afa,0.9181533016978346,24.0,1250,gef,0.912702891980206,24
73,925.0,control,-0.03811775168751115,24.0,1574,gef,0.9193902796286273,24
